shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
74224,12,48.063624,20.749500,281.6002
74224,13,48.064024,20.750146,347.1227
74224,14,48.064392,20.750726,406.7132
74224,15,48.064612,20.751130,445.484
74224,16,48.064907,20.751517,489.1662
74224,17,48.065068,20.751699,511.6408
74224,18,48.065435,20.752044,559.8498
74224,19,48.066715,20.753077,721.6515
74224,20,48.067394,20.753651,808.469
74224,21,48.067814,20.754140,867.7086
74224,22,48.068075,20.754504,907.4149
74224,23,48.068447,20.755155,971.1924
74224,24,48.069987,20.758165,1253.3989
74224,25,48.070458,20.759015,1335.6281
74224,26,48.070636,20.759307,1364.995
74224,27,48.071309,20.760249,1467.6517
74224,28,48.071603,20.760607,1509.7881
74224,29,48.072077,20.761130,1575.3962
74224,30,48.072532,20.761582,1636.2259
74224,31,48.074592,20.763534,1907.5531
74224,32,48.075032,20.763987,1967.0212
74224,33,48.075312,20.763475,2016.2678
74224,34,48.075463,20.763161,2045.0736
74224,35,48.075491,20.763054,2053.6361
74224,36,48.075503,20.762808,2071.9699
74224,37,48.076100,20.762721,2138.6396
74224,38,48.076792,20.762491,2217.4665
74224,39,48.076947,20.762460,2234.8498
74224,40,48.077104,20.762454,2252.354
74224,41,48.077363,20.762495,2281.2933
74224,42,48.077596,20.762596,2308.2891
74224,43,48.078592,20.763224,2428.5456
74224,44,48.078597,20.763353,2438.19
74224,45,48.078801,20.764363,2516.8006
74224,46,48.079319,20.766987,2720.5996
74224,47,48.079357,20.767395,2751.3616
74224,48,48.079340,20.767732,2776.5004
74224,49,48.079291,20.767997,2796.9878
74224,50,48.079135,20.768583,2844.0002
74224,51,48.078823,20.769645,2930.4458
74224,52,48.078459,20.770786,3024.5732
74224,53,48.077969,20.771836,3119.9182
74224,54,48.077751,20.772060,3149.3212
74224,55,48.077571,20.772120,3169.8424
74224,56,48.077422,20.772124,3186.4215
74224,57,48.076596,20.771814,3281.0793
74224,58,48.076552,20.772265,3315.0604
74224,59,48.076457,20.772761,3353.5157
74224,60,48.076371,20.773147,3383.838
74224,61,48.076160,20.773862,3442.0106
74224,62,48.075908,20.774651,3507.1403
74224,63,48.075356,20.776248,3641.0668
74224,64,48.075139,20.776702,3682.6142
74224,65,48.074827,20.777240,3735.6723
74224,66,48.074606,20.777581,3770.949
74224,67,48.074523,20.777802,3789.8663
74224,68,48.074456,20.778052,3809.9573
74224,69,48.074381,20.778360,3834.3732
74224,70,48.074342,20.778725,3861.941
74224,71,48.074368,20.779368,3909.9501
74224,72,48.074413,20.779697,3934.9185
74224,73,48.074502,20.780099,3966.4828
74224,74,48.074603,20.780448,3994.8423
74224,75,48.074821,20.780965,4040.3908
74224,76,48.074995,20.781280,4070.8071
74224,77,48.075244,20.781658,4110.2813
74224,78,48.075522,20.782007,4150.6733
74224,79,48.075899,20.782383,4201.1066
74224,80,48.076448,20.782858,4271.669
74224,81,48.076720,20.783070,4305.792
74224,82,48.076961,20.783227,4335.0345
74224,83,48.078119,20.783816,4471.1122
74224,84,48.078468,20.783962,4511.3832
74224,85,48.080736,20.784667,4769.0452
74224,86,48.081669,20.785104,4877.7743
74224,87,48.082206,20.785212,4938.0026
74224,88,48.083221,20.785279,5050.9876
74224,89,48.083817,20.785305,5117.306
74224,90,48.083935,20.785338,5130.6287
74224,91,48.086156,20.785528,5377.9907
74224,92,48.087989,20.785604,5581.9316
74224,93,48.090565,20.785893,5869.182
74224,94,48.091058,20.785912,5924.064
74224,95,48.091675,20.785885,5992.6636
74224,96,48.093923,20.785659,6243.2396
74224,97,48.094491,20.785658,6306.3381
74224,98,48.094743,20.785689,6334.4875
74224,99,48.095724,20.785731,6443.6204
74224,100,48.096656,20.785734,6547.264
74224,101,48.096888,20.785706,6573.1076
74224,102,48.096972,20.785698,6582.522
74224,103,48.097533,20.785944,6647.5373
74224,104,48.097933,20.786066,6692.9159
74224,105,48.101049,20.788280,7076.6594
74224,106,48.101611,20.788689,7146.1815
74224,107,48.102084,20.788992,7203.4149
74224,108,48.102364,20.789096,7235.5397
74224,109,48.102817,20.789184,7286.3205
74224,110,48.103403,20.789175,7351.4465
74224,111,48.103597,20.789136,7373.2576
74224,112,48.103810,20.789070,7397.4984
74224,113,48.104408,20.788799,7466.9878
74224,114,48.105205,20.788492,7558.4215
74224,115,48.105252,20.788531,7564.4744
74224,116,48.105290,20.788620,7572.31
74224,117,48.105236,20.790484,7711.2821
74224,118,48.105243,20.790620,7721.4211
74224,119,48.105267,20.790721,7729.3886
74224,120,48.104673,20.791127,7801.977
74224,121,48.104497,20.791207,7822.4031
74224,122,48.104339,20.791253,7840.3402
74224,123,48.104269,20.791340,7850.4684
74224,124,48.104223,20.791456,7860.5089
74224,125,48.104195,20.792527,7940.3391
74224,126,48.104149,20.795384,8153.2098
74224,127,48.104202,20.796128,8208.958
74224,128,48.104399,20.797756,8332.1469
74224,129,48.104233,20.797794,8350.8001
74224,130,48.103535,20.797802,8428.4453
74224,131,48.102587,20.797845,8533.9677
74224,132,48.102526,20.798139,8556.8628
74224,133,48.102180,20.799513,8666.2012
74224,134,48.102037,20.800245,8723.0404
74224,135,48.101975,20.800794,8764.5202
74224,136,48.101941,20.801307,8802.9074
74224,137,48.101938,20.801837,8842.342
74224,138,48.101962,20.802382,8883.0269
74224,139,48.102027,20.803012,8930.5296
74224,140,48.102436,20.805720,9137.285
74224,141,48.102506,20.806294,9180.7453
74224,142,48.102633,20.807139,9245.2428
74224,143,48.102769,20.807969,9308.8953
74224,144,48.102826,20.808169,9325.0585
74224,145,48.102936,20.808319,9341.6128
74224,146,48.103047,20.808376,9354.7251
74224,147,48.103118,20.808389,9362.6072
74224,148,48.103750,20.808185,9434.5258
74224,149,48.104145,20.808052,9479.5236
74224,150,48.104473,20.810359,9655.2258
74224,151,48.104685,20.811659,9754.874
74224,152,48.104966,20.813619,9904.1893
74241,1,48.104573,20.792107,0.0
74241,2,48.104407,20.792118,18.453
74241,3,48.104309,20.792160,29.8097
74241,4,48.104394,20.791649,69.0254
74241,5,48.104476,20.791451,86.3639
74241,6,48.104557,20.791362,97.5474
74241,7,48.104917,20.791151,140.5539
74241,8,48.105306,20.790867,188.7226
74241,9,48.106048,20.790290,281.7427
74241,10,48.105957,20.790200,293.8981
74241,11,48.105923,20.790132,300.2292
74241,12,48.105899,20.790004,310.1657
74241,13,48.105960,20.788241,441.6232
74241,14,48.105998,20.787821,473.1741
74241,15,48.106267,20.785752,630.1462
74241,16,48.105202,20.785497,750.1778
74241,17,48.104943,20.785452,779.1517
74241,18,48.104535,20.785398,824.6835
74241,19,48.104208,20.785390,860.9996
74241,20,48.102009,20.785509,1105.7101
74241,21,48.101705,20.785500,1139.5833
74241,22,48.100342,20.785177,1292.9761
74241,23,48.099712,20.785109,1363.3035
74241,24,48.099119,20.785084,1429.2324
74241,25,48.098881,20.785146,1456.1131
74241,26,48.098213,20.785382,1532.3997
74241,27,48.097943,20.785440,1562.7479
74241,28,48.097776,20.785439,1581.3632
74241,29,48.097510,20.785496,1611.1953
74241,30,48.096972,20.785698,1672.8679
74241,31,48.096656,20.785734,1708.125
74241,32,48.095961,20.785732,1785.3712
74241,33,48.094743,20.785689,1920.8938
74241,34,48.094491,20.785658,1949.0432
74241,35,48.094126,20.785655,1989.5953
74241,36,48.094079,20.785637,1995.0297
74241,37,48.093993,20.785481,2010.0434
74241,38,48.093937,20.785323,2023.3386
74241,39,48.093837,20.785198,2037.8698
74241,40,48.093745,20.785150,2048.7478
74241,41,48.093570,20.785118,2068.3039
74241,42,48.093258,20.784884,2107.1572
74241,43,48.092110,20.783879,2255.1503
74241,44,48.091893,20.783667,2283.9905
74241,45,48.090842,20.782224,2442.7805
74241,46,48.090475,20.781694,2499.5632
74241,47,48.090341,20.781456,2522.7094
74241,48,48.090110,20.780887,2572.2594
74241,49,48.089944,20.780466,2608.6651
74241,50,48.090116,20.780345,2629.7659
74241,51,48.090248,20.780352,2644.526
74241,52,48.090709,20.780634,2699.8715
74241,53,48.090912,20.780689,2722.8235
74241,54,48.091134,20.780661,2747.6316
74241,55,48.091365,20.780537,2774.8893
74241,56,48.091479,20.780439,2789.5412
74241,57,48.091666,20.780167,2818.5218
74241,58,48.091734,20.780012,2832.3363
74241,59,48.091956,20.779314,2889.9124
74241,60,48.092133,20.779027,2918.9779
74241,61,48.092292,20.778876,2939.9407
74241,62,48.092460,20.778782,2959.888
74241,63,48.093002,20.778711,3020.4253
74254,1,48.106707,20.799900,0.0
74254,2,48.107354,20.799770,72.6274
74254,3,48.107377,20.799461,95.7741
74254,4,48.107410,20.799298,108.4455
74254,5,48.107473,20.799161,120.8108
74254,6,48.107584,20.798988,138.6843
74254,7,48.107936,20.798529,190.6302
74254,8,48.108028,20.798409,204.2465
74254,9,48.108130,20.798323,217.2797
74254,10,48.107999,20.797362,290.3071
74254,11,48.107693,20.795413,439.3894
74254,12,48.107521,20.794177,533.4199
74254,13,48.107416,20.793641,575.011
74254,14,48.106907,20.791940,713.7626
74254,15,48.106798,20.791635,739.4917
74254,16,48.106702,20.791431,758.072
74254,17,48.106410,20.790883,810.2393
74254,18,48.106048,20.790290,870.0043
74254,19,48.105957,20.790200,882.1597
74254,20,48.105448,20.790594,945.8998
74254,21,48.104854,20.791012,1018.8493
74254,22,48.104673,20.791127,1040.7525
74254,23,48.104497,20.791207,1061.1786
74254,24,48.104162,20.791293,1099.0149
74254,25,48.103344,20.791338,1190.0311
74254,26,48.102652,20.791631,1269.9951
74254,27,48.102490,20.791681,1288.3767
74254,28,48.101607,20.791874,1387.6699
74254,29,48.100487,20.792085,1513.134
74254,30,48.100252,20.792169,1540.058
74254,31,48.100187,20.792160,1547.286
74254,32,48.100132,20.792088,1555.4518
74254,33,48.100066,20.792040,1563.6118
74254,34,48.099994,20.792019,1571.768
74254,35,48.099921,20.792026,1579.9234
74254,36,48.099851,20.792062,1588.0813
74254,37,48.099791,20.792124,1596.2443
74254,38,48.099686,20.792173,1608.4306
74254,39,48.099328,20.792232,1648.4533
74254,40,48.096837,20.792489,1926.1599
74254,41,48.096043,20.792547,2014.5386
74254,42,48.095416,20.792515,2084.3077
74254,43,48.092971,20.792271,2356.8231
74254,44,48.087644,20.791759,2950.4213
74254,45,48.087469,20.791704,2970.2703
74254,46,48.087241,20.791500,2999.8551
74254,47,48.087115,20.791330,3018.7177
74254,48,48.086833,20.790847,3066.4899
74254,49,48.085397,20.788326,3313.0458
74254,50,48.085010,20.787711,3375.8905
74254,51,48.084702,20.787305,3421.6183
74254,52,48.084390,20.786942,3465.5657
74254,53,48.083921,20.786451,3529.3236
74254,54,48.083837,20.786336,3541.9965
74254,55,48.083792,20.786204,3552.9959
74254,56,48.083791,20.786098,3560.8608
74254,57,48.083859,20.785831,3582.1611
74254,58,48.083935,20.785338,3619.8356
74254,59,48.083817,20.785305,3633.1583
74254,60,48.083643,20.785310,3652.4876
74254,61,48.082337,20.785223,3797.8698
74254,62,48.082094,20.785195,3825.0572
74254,63,48.081669,20.785104,3872.7273
74254,64,48.080736,20.784667,3981.4564
74254,65,48.078364,20.783926,4250.9917
74254,66,48.077388,20.783454,4365.0953
74254,67,48.076961,20.783227,4415.4806
74254,68,48.076590,20.782971,4460.9387
74254,69,48.075899,20.782383,4549.3822
74254,70,48.075708,20.782203,4574.5091
74254,71,48.075430,20.781900,4612.7971
74254,72,48.075071,20.781399,4667.481
74254,73,48.074821,20.780965,4710.0671
74254,74,48.074680,20.780633,4739.3541
74254,75,48.074492,20.779797,4805.0511
74254,76,48.074426,20.779345,4839.5341
74254,77,48.074444,20.779196,4850.879
74254,78,48.074464,20.779153,4854.7203
74254,79,48.074556,20.779026,4868.6786
74254,80,48.074704,20.778965,4885.7037
74254,81,48.074841,20.778859,4902.9111
74254,82,48.075276,20.778347,4964.5681
74254,83,48.075463,20.778238,4986.8738
74254,84,48.075646,20.778221,5007.266
74254,85,48.075922,20.778291,5038.3133
74254,86,48.076412,20.778694,5100.5892
74254,87,48.076701,20.778835,5134.3488
74254,88,48.076909,20.778886,5157.8046
74254,89,48.077116,20.778878,5180.8651
74254,90,48.078675,20.778629,5355.1761
74254,91,48.080296,20.778334,5536.7857
74254,92,48.082006,20.778087,5727.8102
74254,93,48.083166,20.777890,5857.6491
74254,94,48.083347,20.777815,5878.4953
74254,95,48.083568,20.777639,5906.3837
74254,96,48.083648,20.777552,5917.3772
74254,97,48.083757,20.777386,5934.7009
74254,98,48.084705,20.775450,6113.3744
74254,99,48.084870,20.775136,6143.0594
74254,100,48.085061,20.774873,6172.062
74254,101,48.085258,20.774681,6198.1562
74254,102,48.085487,20.774513,6226.5172
74254,103,48.085608,20.774451,6240.7521
74254,104,48.085979,20.774327,6283.0628
74254,105,48.087995,20.774011,6508.4617
74254,106,48.091336,20.773514,6881.7985
74254,107,48.091607,20.773428,6912.6156
74254,108,48.091863,20.773309,6942.4132
74254,109,48.092184,20.773071,6982.2593
74254,110,48.092401,20.772830,7012.4079
74254,111,48.092505,20.772686,7028.1961
74254,112,48.092676,20.772402,7056.5985
74254,113,48.092778,20.772157,7078.1011
74254,114,48.092870,20.771994,7093.9818
74254,115,48.092917,20.771939,7100.5766
74254,116,48.093099,20.771802,7123.2876
74254,117,48.094018,20.771652,7226.0802
74254,118,48.094719,20.771535,7304.5316
74254,119,48.096149,20.771345,7464.1763
74254,120,48.096567,20.771274,7510.9107
74254,121,48.096713,20.771205,7527.9686
74255,1,48.106707,20.799900,0.0
74255,2,48.107354,20.799770,72.6274
74255,3,48.107377,20.799461,95.7741
74255,4,48.107410,20.799298,108.4455
74255,5,48.107473,20.799161,120.8108
74255,6,48.107584,20.798988,138.6843
74255,7,48.107936,20.798529,190.6302
74255,8,48.108028,20.798409,204.2465
74255,9,48.108130,20.798323,217.2797
74255,10,48.107999,20.797362,290.3071
74255,11,48.107693,20.795413,439.3894
74255,12,48.107521,20.794177,533.4199
74255,13,48.107416,20.793641,575.011
74255,14,48.106907,20.791940,713.7626
74255,15,48.106798,20.791635,739.4917
74255,16,48.106702,20.791431,758.072
74255,17,48.106410,20.790883,810.2393
74255,18,48.106048,20.790290,870.0043
74255,19,48.105957,20.790200,882.1597
74255,20,48.105448,20.790594,945.8998
74255,21,48.104854,20.791012,1018.8493
74255,22,48.104673,20.791127,1040.7525
74255,23,48.104497,20.791207,1061.1786
74255,24,48.104339,20.791253,1079.1157
74255,25,48.104308,20.791285,1083.3066
74255,26,48.104241,20.791393,1094.2708
74255,27,48.104223,20.791456,1099.3722
74255,28,48.104195,20.792527,1179.2024
74255,29,48.104149,20.795384,1392.0731
74255,30,48.104202,20.796128,1447.8213
74255,31,48.104399,20.797756,1571.0102
74255,32,48.104233,20.797794,1589.6634
74255,33,48.103535,20.797802,1667.3086
74255,34,48.102587,20.797845,1772.831
74255,35,48.102526,20.798139,1795.7261
74255,36,48.102180,20.799513,1905.0645
74255,37,48.102037,20.800245,1961.9037
74255,38,48.101975,20.800794,2003.3835
74255,39,48.101941,20.801307,2041.7707
74255,40,48.101938,20.801837,2081.2053
74255,41,48.101962,20.802382,2121.8902
74255,42,48.102027,20.803012,2169.3929
74255,43,48.102436,20.805720,2376.1483
74255,44,48.102506,20.806294,2419.6086
74255,45,48.102633,20.807139,2484.1061
74255,46,48.102769,20.807969,2547.7586
74255,47,48.102826,20.808169,2563.9218
74255,48,48.102936,20.808319,2580.4761
74255,49,48.103047,20.808376,2593.5884
74255,50,48.103118,20.808389,2601.4705
74255,51,48.103750,20.808185,2673.3891
74255,52,48.104145,20.808052,2718.3869
74255,53,48.104473,20.810359,2894.0891
74255,54,48.104685,20.811659,2993.7373
74255,55,48.104966,20.813619,3143.0526
74257,1,48.107019,20.762209,0.0
74257,2,48.107096,20.764340,158.925
74257,3,48.107102,20.764910,201.3885
74257,4,48.107065,20.765271,228.5932
74257,5,48.106894,20.765877,277.5923
74257,6,48.106858,20.766007,288.0271
74257,7,48.106768,20.766613,334.2501
74257,8,48.106732,20.766765,346.2918
74257,9,48.106439,20.767596,416.2332
74257,10,48.106416,20.767882,437.6655
74257,11,48.106447,20.768214,462.6355
74257,12,48.106739,20.769456,560.6309
74257,13,48.106807,20.769800,587.3824
74257,14,48.106311,20.770361,656.5557
74257,15,48.106081,20.770582,687.0307
74257,16,48.106154,20.771279,739.5763
74257,17,48.106802,20.777234,1188.9379
74257,18,48.106964,20.778917,1315.5335
74257,19,48.107568,20.784790,1758.078
74257,20,48.107585,20.785147,1784.739
74257,21,48.107574,20.785499,1810.9819
74257,22,48.107548,20.785702,1826.3634
74257,23,48.107426,20.786252,1869.5296
74257,24,48.107084,20.786100,1909.2743
74257,25,48.106267,20.785752,2003.6653
74257,26,48.105202,20.785497,2123.6969
74257,27,48.104943,20.785452,2152.6708
74257,28,48.104535,20.785398,2198.2026
74257,29,48.104208,20.785390,2234.5187
74257,30,48.102009,20.785509,2479.2292
74257,31,48.101705,20.785500,2513.1024
74257,32,48.100342,20.785177,2666.4952
74257,33,48.099712,20.785109,2736.8226
74257,34,48.099119,20.785084,2802.7515
74257,35,48.098881,20.785146,2829.6322
74257,36,48.098213,20.785382,2905.9188
74257,37,48.097943,20.785440,2936.267
74257,38,48.097776,20.785439,2954.8823
74257,39,48.097510,20.785496,2984.7144
74257,40,48.096972,20.785698,3046.387
74257,41,48.096656,20.785734,3081.6441
74257,42,48.095961,20.785732,3158.8903
74257,43,48.094126,20.785655,3363.0624
74257,44,48.093817,20.785667,3397.4379
74257,45,48.091675,20.785885,3636.1861
74257,46,48.090961,20.785916,3715.58
74257,47,48.090037,20.785836,3818.5168
74257,48,48.087989,20.785604,4046.9267
74257,49,48.085929,20.785519,4276.0875
74257,50,48.085084,20.785445,4370.2424
74257,51,48.083935,20.785338,4498.2427
74257,52,48.083817,20.785305,4511.5654
74257,53,48.083643,20.785310,4530.8947
74257,54,48.082337,20.785223,4676.2769
74257,55,48.082094,20.785195,4703.4643
74257,56,48.081669,20.785104,4751.1344
74257,57,48.080736,20.784667,4859.8635
74257,58,48.078364,20.783926,5129.3988
74257,59,48.077388,20.783454,5243.5024
74257,60,48.076961,20.783227,5293.8877
74257,61,48.076590,20.782971,5339.3458
74257,62,48.075899,20.782383,5427.7893
74257,63,48.075708,20.782203,5452.9162
74257,64,48.075430,20.781900,5491.2042
74257,65,48.075071,20.781399,5545.8881
74257,66,48.074821,20.780965,5588.4742
74257,67,48.074680,20.780633,5617.7612
74257,68,48.074492,20.779797,5683.4582
74257,69,48.074426,20.779345,5717.9412
74257,70,48.074444,20.779196,5729.2861
74257,71,48.074464,20.779153,5733.1274
74257,72,48.074556,20.779026,5747.0857
74257,73,48.074704,20.778965,5764.1108
74257,74,48.074841,20.778859,5781.3182
74257,75,48.075276,20.778347,5842.9752
74257,76,48.075463,20.778238,5865.2809
74257,77,48.075646,20.778221,5885.6731
74257,78,48.075922,20.778291,5916.7204
74257,79,48.076412,20.778694,5978.9963
74257,80,48.076701,20.778835,6012.7559
74257,81,48.076909,20.778886,6036.2117
74257,82,48.077116,20.778878,6059.2722
74257,83,48.078675,20.778629,6233.5832
74257,84,48.080296,20.778334,6415.1928
74257,85,48.082006,20.778087,6606.2173
74257,86,48.083166,20.777890,6736.0562
74257,87,48.083347,20.777815,6756.9024
74257,88,48.083568,20.777639,6784.7908
74257,89,48.083648,20.777552,6795.7843
74257,90,48.083757,20.777386,6813.108
74257,91,48.084705,20.775450,6991.7815
74257,92,48.084870,20.775136,7021.4665
74257,93,48.085061,20.774873,7050.4691
74257,94,48.085258,20.774681,7076.5633
74257,95,48.085487,20.774513,7104.9243
74257,96,48.085608,20.774451,7119.1592
74257,97,48.085979,20.774327,7161.4699
74257,98,48.087995,20.774011,7386.8688
74257,99,48.091336,20.773514,7760.2056
74257,100,48.091607,20.773428,7791.0227
74257,101,48.091863,20.773309,7820.8203
74257,102,48.092184,20.773071,7860.6664
74257,103,48.092401,20.772830,7890.815
74257,104,48.092505,20.772686,7906.6032
74257,105,48.092676,20.772402,7935.0056
74257,106,48.092778,20.772157,7956.5082
74257,107,48.092870,20.771994,7972.3889
74257,108,48.092917,20.771939,7978.9837
74257,109,48.093099,20.771802,8001.6947
74257,110,48.094018,20.771652,8104.4873
74257,111,48.094719,20.771535,8182.9387
74257,112,48.096149,20.771345,8342.5834
74257,113,48.096567,20.771274,8389.3178
74257,114,48.096713,20.771205,8406.3757
74258,1,48.103597,20.789136,0.0
74258,2,48.103810,20.789070,24.2408
74258,3,48.104408,20.788799,93.7302
74258,4,48.105205,20.788492,185.1639
74258,5,48.105960,20.788241,271.2276
74258,6,48.105998,20.787821,302.7785
74258,7,48.106267,20.785752,459.7506
74258,8,48.105202,20.785497,579.7822
74258,9,48.104943,20.785452,608.7561
74258,10,48.104535,20.785398,654.2879
74258,11,48.104208,20.785390,690.604
74258,12,48.102009,20.785509,935.3145
74258,13,48.101705,20.785500,969.1877
74258,14,48.100342,20.785177,1122.5805
74258,15,48.099712,20.785109,1192.9079
74258,16,48.099119,20.785084,1258.8368
74258,17,48.098881,20.785146,1285.7175
74258,18,48.098213,20.785382,1362.0041
74258,19,48.097943,20.785440,1392.3523
74258,20,48.097776,20.785439,1410.9676
74258,21,48.097510,20.785496,1440.7997
74258,22,48.096972,20.785698,1502.4723
74258,23,48.096656,20.785734,1537.7294
74258,24,48.095961,20.785732,1614.9756
74258,25,48.094743,20.785689,1750.4982
74258,26,48.094491,20.785658,1778.6476
74258,27,48.094126,20.785655,1819.1997
74258,28,48.094079,20.785637,1824.6341
74258,29,48.093993,20.785481,1839.6478
74258,30,48.093937,20.785323,1852.943
74258,31,48.093837,20.785198,1867.4742
74258,32,48.093745,20.785150,1878.3522
74258,33,48.093570,20.785118,1897.9083
74258,34,48.093258,20.784884,1936.7616
74258,35,48.092110,20.783879,2084.7547
74258,36,48.091893,20.783667,2113.5949
74258,37,48.090842,20.782224,2272.3849
74258,38,48.090475,20.781694,2329.1676
74258,39,48.090341,20.781456,2352.3138
74258,40,48.090110,20.780887,2401.8638
74258,41,48.089813,20.780130,2467.2634
74258,42,48.089723,20.779975,2482.5753
74258,43,48.089529,20.779805,2507.5282
74258,44,48.089474,20.779785,2513.8156
74258,45,48.089239,20.779792,2539.9301
74258,46,48.089185,20.779772,2546.2085
74258,47,48.089142,20.779729,2551.9355
74258,48,48.088898,20.779189,2600.4861
74258,49,48.088754,20.778989,2622.3643
74258,50,48.088586,20.778830,2644.4409
74258,51,48.088376,20.778715,2669.3175
74258,52,48.088271,20.778688,2681.2143
74258,53,48.087677,20.778641,2747.2901
74258,54,48.087257,20.778575,2794.234
74258,55,48.086790,20.778415,2847.5247
74258,56,48.086428,20.778248,2889.7164
74258,57,48.086101,20.778048,2928.9556
74258,58,48.085742,20.777772,2973.9085
74258,59,48.084481,20.776524,3142.1106
74258,60,48.084398,20.776318,3160.0227
74258,61,48.084392,20.776161,3171.7651
74258,62,48.084432,20.775986,3185.4625
74258,63,48.084705,20.775450,3235.6743
74258,64,48.084870,20.775136,3265.3593
74258,65,48.085061,20.774873,3294.3619
74258,66,48.085258,20.774681,3320.4561
74258,67,48.085487,20.774513,3348.8171
74258,68,48.085608,20.774451,3363.052
74258,69,48.085979,20.774327,3405.3627
74258,70,48.087995,20.774011,3630.7616
74258,71,48.091336,20.773514,4004.0984
74258,72,48.091607,20.773428,4034.9155
74258,73,48.091863,20.773309,4064.7131
74258,74,48.092184,20.773071,4104.5592
74258,75,48.092401,20.772830,4134.7078
74258,76,48.092505,20.772686,4150.496
74258,77,48.092676,20.772402,4178.8984
74258,78,48.092778,20.772157,4200.401
74258,79,48.092870,20.771994,4216.2817
74258,80,48.092917,20.771939,4222.8765
74258,81,48.093099,20.771802,4245.5875
74258,82,48.094018,20.771652,4348.3801
74258,83,48.094719,20.771535,4426.8315
74258,84,48.096149,20.771345,4586.4762
74258,85,48.096567,20.771274,4633.2106
74258,86,48.096713,20.771205,4650.2685
74261,1,48.104573,20.792107,0.0
74261,2,48.104407,20.792118,18.453
74261,3,48.104309,20.792160,29.8097
74261,4,48.104394,20.791649,69.0254
74261,5,48.104476,20.791451,86.3639
74261,6,48.104557,20.791362,97.5474
74261,7,48.104917,20.791151,140.5539
74261,8,48.105306,20.790867,188.7226
74261,9,48.106048,20.790290,281.7427
74261,10,48.105957,20.790200,293.8981
74261,11,48.105923,20.790132,300.2292
74261,12,48.105899,20.790004,310.1657
74261,13,48.105960,20.788241,441.6232
74261,14,48.105998,20.787821,473.1741
74261,15,48.106267,20.785752,630.1462
74261,16,48.105202,20.785497,750.1778
74261,17,48.104943,20.785452,779.1517
74261,18,48.104535,20.785398,824.6835
74261,19,48.104208,20.785390,860.9996
74261,20,48.102009,20.785509,1105.7101
74261,21,48.101705,20.785500,1139.5833
74261,22,48.100342,20.785177,1292.9761
74261,23,48.099712,20.785109,1363.3035
74261,24,48.099119,20.785084,1429.2324
74261,25,48.098881,20.785146,1456.1131
74261,26,48.098213,20.785382,1532.3997
74261,27,48.097943,20.785440,1562.7479
74261,28,48.097776,20.785439,1581.3632
74261,29,48.097510,20.785496,1611.1953
74261,30,48.096972,20.785698,1672.8679
74261,31,48.096656,20.785734,1708.125
74261,32,48.095961,20.785732,1785.3712
74261,33,48.094126,20.785655,1989.5433
74261,34,48.093817,20.785667,2023.9188
74261,35,48.091675,20.785885,2262.667
74261,36,48.090961,20.785916,2342.0609
74261,37,48.090037,20.785836,2444.9977
74261,38,48.087989,20.785604,2673.4076
74261,39,48.085929,20.785519,2902.5684
74261,40,48.085084,20.785445,2996.7233
74261,41,48.083935,20.785338,3124.7236
74261,42,48.083817,20.785305,3138.0463
74261,43,48.083643,20.785310,3157.3756
74261,44,48.082337,20.785223,3302.7578
74261,45,48.082094,20.785195,3329.9452
74261,46,48.081669,20.785104,3377.6153
74261,47,48.081556,20.785135,3390.4607
74261,48,48.081387,20.785223,3410.3079
74261,49,48.080036,20.784684,3565.8604
74261,50,48.079258,20.784406,3654.8361
74261,51,48.078884,20.784318,3696.8362
74261,52,48.078344,20.784268,3757.034
74261,53,48.077986,20.784309,3796.932
74261,54,48.077613,20.784384,3838.7682
74261,55,48.077271,20.784492,3877.6904
74261,56,48.076922,20.784644,3918.1048
74261,57,48.076429,20.784961,3977.8122
74261,58,48.076067,20.785236,4023.0017
74261,59,48.075672,20.785568,4073.4309
74261,60,48.075088,20.786073,4148.4463
74261,61,48.074699,20.786483,4201.4223
74261,62,48.074000,20.787380,4303.9077
74261,63,48.073488,20.788131,4383.8025
74261,64,48.073248,20.788481,4421.1206
74261,65,48.073021,20.788752,4453.411
74261,66,48.072797,20.788969,4483.1075
74261,67,48.072612,20.789100,4505.9223
74261,68,48.071511,20.789634,4634.6545
74261,69,48.070907,20.789992,4706.8975
74261,70,48.067626,20.791656,5092.2061
74261,71,48.065893,20.792590,5297.1829
74261,72,48.063077,20.794062,5628.9067
74261,73,48.060935,20.795135,5880.2107
74261,74,48.060065,20.795585,5982.5545
74261,75,48.055583,20.797814,6507.8988
74261,76,48.055164,20.797948,6555.6587
74261,77,48.054891,20.798004,6586.1907
74261,78,48.054088,20.798071,6675.6637
74261,79,48.053559,20.798147,6734.7276
74261,80,48.053084,20.798275,6788.3942
74261,81,48.052570,20.798492,6847.8127
74261,82,48.051965,20.798799,6918.903
74261,83,48.051668,20.798869,6952.3133
74261,84,48.051515,20.798862,6969.3821
74261,85,48.051426,20.798825,6979.656
74261,86,48.051289,20.798689,6997.956
74261,87,48.051210,20.798541,7012.0601
74261,88,48.051161,20.798383,7025.0391
74261,89,48.051146,20.798266,7033.9202
74261,90,48.051148,20.798102,7046.1494
74261,91,48.051173,20.797942,7058.398
74261,92,48.051245,20.797735,7075.7843
74261,93,48.051311,20.797637,7086.1403
