shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
74253,103,48.104349,20.797927,6991.368044059338
74253,104,48.104343,20.798021,6998.409511016613
74253,105,48.104443,20.798914,7065.859839105134
74253,106,48.104574,20.799984,7146.834074720617
74253,107,48.104607,20.800101,7156.286775959438
74253,108,48.104686,20.800198,7167.671167291234
74253,109,48.104737,20.800217,7173.506434744903
74253,110,48.104911,20.800205,7192.913988919719
74253,111,48.106043,20.800033,7319.446142417231
74253,112,48.106707,20.799900,7393.917426976178
74254,1,48.106707,20.799900,0.0
74254,2,48.107354,20.799770,72.62744361092828
74254,3,48.107377,20.799461,95.77415394692854
74254,4,48.107410,20.799298,108.44558986830589
74254,5,48.107473,20.799161,120.81087004126127
74254,6,48.107584,20.798988,138.68440281478672
74254,7,48.107936,20.798529,190.63026033320668
74254,8,48.108028,20.798409,204.2465401819203
74254,9,48.108130,20.798323,217.27976072045
74254,10,48.107999,20.797362,290.30716690784203
74254,11,48.107693,20.795413,439.38944220800045
74254,12,48.107521,20.794177,533.4199581891666
74254,13,48.107416,20.793641,575.0110563978927
74254,14,48.106907,20.791940,713.7626514504585
74254,15,48.106798,20.791635,739.491793699855
74254,16,48.106702,20.791431,758.0720668231854
74254,17,48.106410,20.790883,810.2393639985218
74254,18,48.106048,20.790290,870.0044025734807
74254,19,48.105957,20.790200,882.1597826490732
74254,20,48.105448,20.790594,945.899912678444
74254,21,48.104854,20.791012,1018.8494363140412
74254,22,48.104673,20.791127,1040.7526260416237
74254,23,48.104497,20.791207,1061.1786917812553
74254,24,48.104162,20.791293,1099.0150071038609
74254,25,48.103344,20.791338,1190.0311619828574
74254,26,48.102652,20.791631,1269.9951721361895
74254,27,48.102490,20.791681,1288.3768066659811
74254,28,48.101607,20.791874,1387.669975267758
74254,29,48.100213,20.792133,1543.8156523486036
74254,30,48.100104,20.792037,1557.9636763705223
74254,31,48.100040,20.792024,1565.0936792557861
74254,32,48.099914,20.792043,1579.1723396447812
74254,33,48.099791,20.792091,1593.3123407973428
74254,34,48.099740,20.792149,1600.449827243257
74254,35,48.099583,20.792197,1618.2543782192324
74254,36,48.099328,20.792232,1646.7063123347632
74254,37,48.096837,20.792489,1924.4127980246867
74254,38,48.096043,20.792547,2012.7914685677802
74254,39,48.095416,20.792515,2082.560538501056
74254,40,48.092971,20.792271,2355.0759101423882
74254,41,48.087644,20.791759,2948.674105082423
74254,42,48.087469,20.791704,2968.523066380436
74254,43,48.087241,20.791500,2998.1078985768477
74254,44,48.087115,20.791330,3016.970480100262
74254,45,48.086833,20.790847,3064.742702269644
74254,46,48.085397,20.788326,3311.298643605376
74254,47,48.085010,20.787711,3374.143306527476
74254,48,48.084702,20.787305,3419.8711274070884
74254,49,48.084390,20.786942,3463.818555637425
74254,50,48.083921,20.786451,3527.5764193912237
74254,51,48.083837,20.786336,3540.2492695362885
74254,52,48.083792,20.786204,3551.248677359536
74254,53,48.083791,20.786098,3559.113578376849
74254,54,48.083859,20.785831,3580.4138616467535
74254,55,48.083935,20.785338,3618.0883506623145
74254,56,48.083817,20.785305,3631.4110726554077
74254,57,48.083643,20.785310,3650.7403507107924
74254,58,48.082337,20.785223,3796.122586129805
74254,59,48.082094,20.785195,3823.309988259634
74254,60,48.081669,20.785104,3870.980075324815
74254,61,48.080736,20.784667,3979.7091410787566
74254,62,48.078364,20.783926,4249.244427195471
74254,63,48.077388,20.783454,4363.3480611351
74254,64,48.076961,20.783227,4413.7333359359845
74254,65,48.076590,20.782971,4459.191473204294
74254,66,48.075899,20.782383,4547.635021106721
74254,67,48.075708,20.782203,4572.761918047059
74254,68,48.075430,20.781900,4611.049936915827
74254,69,48.075071,20.781399,4665.733829353298
74254,70,48.074821,20.780965,4708.319924988579
74254,71,48.074680,20.780633,4737.606951699485
74254,72,48.074492,20.779797,4803.303968627707
74254,73,48.074426,20.779345,4837.786930818748
74254,74,48.074444,20.779196,4849.131854605526
74254,75,48.074464,20.779153,4852.973135722543
74254,76,48.074556,20.779026,4866.931394011269
74254,77,48.074704,20.778965,4883.956481715644
74254,78,48.074841,20.778859,4901.163881159906
74254,79,48.075276,20.778347,4962.820887106438
74254,80,48.075463,20.778238,4985.12663409189
74254,81,48.075646,20.778221,5005.518809595466
74254,82,48.075922,20.778291,5036.566151444464
74254,83,48.076412,20.778694,5098.842092741549
74254,84,48.076701,20.778835,5132.6017058386
74254,85,48.076909,20.778886,5156.05750654255
74254,86,48.077116,20.778878,5179.118017478047
74254,87,48.078675,20.778629,5353.428977430634
74254,88,48.080296,20.778334,5535.038597733753
74254,89,48.082006,20.778087,5726.063108343154
74254,90,48.083166,20.777890,5855.901965276864
74254,91,48.083347,20.777815,5876.748168086441
74254,92,48.083568,20.777639,5904.636522867377
74254,93,48.083648,20.777552,5915.630024053978
74254,94,48.083757,20.777386,5932.953723594082
74254,95,48.084705,20.775450,6111.627197646707
74254,96,48.084870,20.775136,6141.312236312393
74254,97,48.085061,20.774873,6170.3148063231165
74254,98,48.085258,20.774681,6196.408982504905
74254,99,48.085487,20.774513,6224.769943844466
74254,100,48.085608,20.774451,6239.004812049803
74254,101,48.085979,20.774327,6281.315537086864
74254,102,48.087995,20.774011,6506.714408539057
74254,103,48.091336,20.773514,6880.051224223255
74254,104,48.091607,20.773428,6910.8683620674
74254,105,48.091863,20.773309,6940.666007090857
74254,106,48.092184,20.773071,6980.512103461491
74254,107,48.092401,20.772830,7010.660662994442
74254,108,48.092505,20.772686,7026.448832033153
74254,109,48.092676,20.772402,7054.851228418607
74254,110,48.092778,20.772157,7076.3538098367135
74254,111,48.092870,20.771994,7092.234502441602
74254,112,48.092917,20.771939,7098.8292891832725
74254,113,48.093099,20.771802,7121.54027714831
74254,114,48.094018,20.771652,7224.332925070913
74254,115,48.094719,20.771535,7302.784325322399
74254,116,48.096149,20.771345,7462.4290372214
74254,117,48.096567,20.771274,7509.163443703436
74254,118,48.096713,20.771205,7526.221317515252
74255,1,48.106707,20.799900,0.0
74255,2,48.107354,20.799770,72.62744361092828
74255,3,48.107377,20.799461,95.77415394692854
74255,4,48.107410,20.799298,108.44558986830589
74255,5,48.107473,20.799161,120.81087004126127
74255,6,48.107584,20.798988,138.68440281478672
74255,7,48.107936,20.798529,190.63026033320668
74255,8,48.108028,20.798409,204.2465401819203
74255,9,48.108130,20.798323,217.27976072045
74255,10,48.107999,20.797362,290.30716690784203
74255,11,48.107693,20.795413,439.38944220800045
74255,12,48.107521,20.794177,533.4199581891666
74255,13,48.107416,20.793641,575.0110563978927
74255,14,48.106907,20.791940,713.7626514504585
74255,15,48.106798,20.791635,739.491793699855
74255,16,48.106702,20.791431,758.0720668231854
74255,17,48.106410,20.790883,810.2393639985218
74255,18,48.106048,20.790290,870.0044025734807
74255,19,48.105957,20.790200,882.1597826490732
74255,20,48.105448,20.790594,945.899912678444
74255,21,48.104854,20.791012,1018.8494363140412
74255,22,48.104673,20.791127,1040.7526260416237
74255,23,48.104497,20.791207,1061.1786917812553
74255,24,48.104339,20.791253,1079.1158116061267
74255,25,48.104308,20.791285,1083.3067426904956
74255,26,48.104241,20.791393,1094.2709570228415
74255,27,48.104223,20.791456,1099.3723311928843
74255,28,48.104195,20.792527,1179.20249160587
74255,29,48.104149,20.795384,1392.073212797352
74255,30,48.104202,20.796128,1447.821404999022
74255,31,48.104399,20.797756,1571.0103039450019
74255,32,48.104233,20.797794,1589.6635448360562
74255,33,48.103535,20.797802,1667.308773131072
74255,34,48.102587,20.797845,1772.8311605937183
74255,35,48.102526,20.798139,1795.726253832707
74255,36,48.102180,20.799513,1905.0646809310138
74255,37,48.102037,20.800245,1961.9039098851144
74255,38,48.101975,20.800794,2003.3836763939964
74255,39,48.101941,20.801307,2041.7708429120244
74255,40,48.101938,20.801837,2081.2054587409725
74255,41,48.101962,20.802382,2121.8903118335516
74255,42,48.102027,20.803012,2169.3930523333106
74255,43,48.102436,20.805720,2376.1484805605023
74255,44,48.102506,20.806294,2419.608802349523
74255,45,48.102633,20.807139,2484.1063046117406
74255,46,48.102769,20.807969,2547.7587911231626
74255,47,48.102826,20.808169,2563.9219950077886
74255,48,48.102936,20.808319,2580.4763078606
74255,49,48.103047,20.808376,2593.588619729458
74255,50,48.103118,20.808389,2601.4706786919546
74255,51,48.103750,20.808185,2673.3893092387543
74255,52,48.104145,20.808052,2718.387070253835
74255,53,48.104473,20.810359,2894.0892994884493
74255,54,48.104685,20.811659,2993.7375022627702
74255,55,48.104966,20.813619,3143.052832236044
74256,1,48.096697,20.771017,0.0
74256,2,48.096708,20.771208,14.314738572089098
74256,3,48.096567,20.771274,30.8190181405173
74256,4,48.094719,20.771535,237.18719593382227
74256,5,48.093527,20.771734,370.5268035517335
74256,6,48.093099,20.771802,418.43156607076287
74256,7,48.092963,20.771802,433.5482238296784
74256,8,48.092842,20.771877,448.09113831492846
74256,9,48.092748,20.771995,461.7952632060767
74256,10,48.092330,20.772699,531.8767476992816
74256,11,48.092039,20.772996,571.1127335157174
74256,12,48.091819,20.773153,598.1963833404712
74256,13,48.091575,20.773269,626.6998811851518
74256,14,48.091214,20.773382,667.6751918271619
74256,15,48.089957,20.773568,808.1756511426805
74256,16,48.086517,20.774094,1192.6211728064752
74256,17,48.085842,20.774212,1268.17848066353
74256,18,48.085549,20.774318,1301.7943769423762
74256,19,48.085354,20.774428,1324.919411269027
74256,20,48.085177,20.774569,1347.2998245681447
74256,21,48.084901,20.774865,1385.0864977245474
74256,22,48.084727,20.775125,1412.415926668662
74256,23,48.084618,20.775329,1431.8608916582266
74256,24,48.084178,20.776279,1517.9102683193448
74256,25,48.083692,20.777254,1608.4327604370055
74256,26,48.083527,20.777486,1633.6805046932593
74256,27,48.083379,20.777619,1652.8725964224047
74256,28,48.083227,20.777718,1671.2944793232618
74256,29,48.082033,20.777900,1804.7923108329853
74256,30,48.078453,20.778507,2205.4617639593544
74256,31,48.077141,20.778715,2352.214241713652
74256,32,48.076836,20.778707,2386.0411012882173
74256,33,48.076644,20.778647,2407.9453062464427
74256,34,48.076475,20.778557,2427.8459286809516
74256,35,48.075952,20.778139,2493.859086040298
74256,36,48.075667,20.778057,2526.102321014514
74256,37,48.075468,20.778066,2548.276256475153
74256,38,48.075309,20.778127,2566.5482227258817
74256,39,48.075230,20.778185,2576.269998762853
74256,40,48.075067,20.778371,2599.1095940661917
74256,41,48.074769,20.778735,2641.93627084553
74256,42,48.074390,20.778990,2688.207357481086
74256,43,48.074372,20.779014,2690.8906484748254
74256,44,48.074353,20.779114,2698.6371649917805
74256,45,48.074386,20.779529,2729.7347396627106
74256,46,48.074502,20.780099,2774.149125244951
74256,47,48.074603,20.780448,2802.508576058964
74256,48,48.074821,20.780965,2848.057125394276
74256,49,48.074913,20.781137,2864.397561946483
74256,50,48.075244,20.781658,2917.9306556027627
74256,51,48.075522,20.782007,2958.322637377607
74256,52,48.075899,20.782383,3008.7559864748846
74256,53,48.076448,20.782858,3079.318385217124
74256,54,48.076720,20.783070,3113.4414326989113
74256,55,48.076961,20.783227,3142.683900042708
74256,56,48.078119,20.783816,3278.7615836905843
74256,57,48.078468,20.783962,3319.0325808575326
74256,58,48.080736,20.784667,3576.6946161594046
74256,59,48.081669,20.785104,3685.423681913346
74256,60,48.082206,20.785212,3745.651974892899
74256,61,48.083221,20.785279,3858.6369277225613
74256,62,48.083817,20.785305,3924.955362552228
74256,63,48.083935,20.785338,3938.2780845453212
74256,64,48.086156,20.785528,4185.640088791146
74256,65,48.087989,20.785604,4389.581032453732
74256,66,48.090565,20.785893,4676.831437838469
74256,67,48.091058,20.785912,4731.713476179151
74256,68,48.091675,20.785885,4800.313064592126
74256,69,48.093923,20.785659,5050.8890896173925
74256,70,48.094491,20.785658,5113.987617245406
74256,71,48.094743,20.785689,5142.137006452736
74256,72,48.095724,20.785731,5251.269866428612
74256,73,48.096656,20.785734,5354.913500920593
74256,74,48.096887,20.785705,5380.717171578688
74256,75,48.097245,20.785680,5420.592272818863
74256,76,48.097530,20.785702,5452.273906892637
74256,77,48.097548,20.785814,5460.884722559359
74256,78,48.097592,20.785880,5467.809045778484
74256,79,48.097742,20.785922,5484.782276594887
74256,80,48.101049,20.788280,5892.289833292482
74256,81,48.101611,20.788689,5961.811936108798
74256,82,48.102084,20.788992,6019.045317967068
74256,83,48.102364,20.789096,6051.170141998762
74256,84,48.102612,20.789155,6079.138348129201
74256,85,48.102880,20.789186,6108.922596514767
74256,86,48.103151,20.789181,6139.113081349181
74256,87,48.103595,20.789130,6188.599448189207
74256,88,48.103775,20.789077,6209.056388355344
74256,89,48.104408,20.788799,6282.445916690546
74256,90,48.105205,20.788492,6373.87959891236
74256,91,48.105960,20.788241,6459.943343854379
74256,92,48.105998,20.787821,6491.494248015088
74256,93,48.106337,20.785296,6683.295712571151
74256,94,48.106338,20.785111,6697.082075656464
74256,95,48.106309,20.784949,6709.571002177016
74256,96,48.106128,20.784450,6751.835763817091
74256,97,48.105386,20.782721,6904.821705390359
74256,98,48.105368,20.782629,6911.943388344031
74256,99,48.105342,20.782082,6952.765665227574
74256,100,48.105324,20.780440,7075.076809295086
74256,101,48.105290,20.780075,7102.523369912449
74256,102,48.105254,20.779896,7116.4053478071055
74256,103,48.105146,20.778459,7224.124961934115
74256,104,48.105161,20.778359,7231.763942590472
74256,105,48.105176,20.777781,7274.815787002986
74256,106,48.105244,20.777013,7332.547228047481
74256,107,48.105463,20.775301,7462.340685009937
74256,108,48.105576,20.774030,7557.881627201797
74256,109,48.105585,20.773612,7589.033115782145
74256,110,48.105558,20.773444,7601.838720042187
74256,111,48.105155,20.771729,7737.237165691187
74256,112,48.105091,20.771526,7753.989491593139
74256,113,48.104994,20.771300,7773.962502720978
74256,114,48.104970,20.771064,7791.7625052978365
74256,115,48.104984,20.770717,7817.608861399299
74256,116,48.105537,20.770768,7879.183824643538
74256,117,48.105770,20.770740,7905.163028879304
74256,118,48.106100,20.770593,7943.548158787537
74256,119,48.106492,20.770156,7997.946923879922
74256,120,48.106807,20.769800,8041.831739471904
74256,121,48.107390,20.769195,8120.843342533562
74256,122,48.107537,20.769018,8141.777348931572
74256,123,48.107646,20.768877,8157.851552157453
74256,124,48.107795,20.768523,8188.92189610475
74256,125,48.107906,20.768085,8223.800010331151
74256,126,48.107974,20.767608,8260.153906242145
74256,127,48.108075,20.765747,8399.207670471831
74256,128,48.108076,20.765177,8441.630260580234
74256,129,48.108046,20.764859,8465.559205055584
74256,130,48.107982,20.764540,8490.3747926246
74256,131,48.107467,20.762940,8622.59546269685
74256,132,48.107366,20.762525,8655.462242990498
74256,133,48.107336,20.762301,8672.50511696194
74256,134,48.107323,20.761872,8704.450327495397
74256,135,48.107374,20.761436,8737.45360346961
74256,136,48.107303,20.761380,8746.449444126876
74256,137,48.107224,20.761352,8755.473344064892
74256,138,48.107003,20.761325,8780.05489163345
74256,139,48.106941,20.761352,8787.234099680561
74256,140,48.106861,20.761444,8798.456736951177
74256,141,48.106952,20.761666,8817.826639130359
74256,142,48.106978,20.761785,8827.145971021426
74256,143,48.107019,20.762209,8859.080993916676
74257,1,48.107019,20.762209,0.0
74257,2,48.107096,20.764340,158.92503754160327
74257,3,48.107102,20.764910,201.38855320539173
74257,4,48.107065,20.765271,228.5932686939762
74257,5,48.106894,20.765877,277.59233606722916
74257,6,48.106858,20.766007,288.02711386959004
74257,7,48.106768,20.766613,334.25006891212234
74257,8,48.106732,20.766765,346.2918125981416
74257,9,48.106439,20.767596,416.2332610742375
74257,10,48.106416,20.767882,437.6655348270679
74257,11,48.106447,20.768214,462.63548585716217
74257,12,48.106739,20.769456,560.6308445553002
74257,13,48.106807,20.769800,587.3822999221916
74257,14,48.106100,20.770593,685.6652461694059
74257,15,48.106175,20.771274,737.1009699121081
74257,16,48.106695,20.776177,1106.7975808155327
74257,17,48.106964,20.778917,1313.0162335476462
74257,18,48.107568,20.784790,1755.560759942668
74257,19,48.107585,20.785147,1782.22172933011
74257,20,48.107574,20.785499,1808.4646596781388
74257,21,48.107548,20.785702,1823.8461556430887
74257,22,48.107426,20.786252,1867.0123086185488
74257,23,48.107084,20.786100,1906.7569827653329
74257,24,48.106267,20.785752,2001.148029404011
74257,25,48.105202,20.785497,2121.179585876553
74257,26,48.104943,20.785452,2150.1536849537806
74257,27,48.104535,20.785398,2195.685335309763
74257,28,48.104208,20.785390,2232.0014059954747
74257,29,48.102444,20.785490,2428.3451318943535
74257,30,48.102013,20.785534,2476.4346952456585
74257,31,48.101875,20.785548,2491.8016700546364
74257,32,48.101794,20.785533,2500.838370470998
74257,33,48.100923,20.785302,2599.1872463002583
74257,34,48.100342,20.785177,2664.4505490924626
74257,35,48.099712,20.785109,2734.7779508041212
74257,36,48.099119,20.785084,2800.7068127926486
74257,37,48.098881,20.785146,2827.587556150278
74257,38,48.098213,20.785382,2903.87411846728
74257,39,48.097943,20.785440,2934.2223282100003
74257,40,48.097776,20.785439,2952.8376537413624
74257,41,48.097510,20.785496,2982.669703968905
74257,42,48.097005,20.785693,3040.753577297842
74257,43,48.096656,20.785734,3079.6441971416616
74257,44,48.095961,20.785732,3156.8903999591375
74257,45,48.094126,20.785655,3361.062532226701
74257,46,48.093817,20.785667,3395.4380061057436
74257,47,48.091675,20.785885,3634.186182105185
74257,48,48.090961,20.785916,3713.5800534405116
74257,49,48.090037,20.785836,3816.5168964187087
74257,50,48.087989,20.785604,4044.9268125214803
74257,51,48.085929,20.785519,4274.087626717225
74257,52,48.085084,20.785445,4368.242559504758
74257,53,48.083935,20.785338,4496.24284183889
74257,54,48.083817,20.785305,4509.565563831983
74257,55,48.083643,20.785310,4528.894841887368
74257,56,48.082337,20.785223,4674.27707730638
74257,57,48.082094,20.785195,4701.464479436209
74257,58,48.081669,20.785104,4749.1345665013905
74257,59,48.080736,20.784667,4857.863632255332
74257,60,48.078364,20.783926,5127.398918372046
74257,61,48.077388,20.783454,5241.502552311675
74257,62,48.076961,20.783227,5291.8878271125595
74257,63,48.076590,20.782971,5337.345964380869
74257,64,48.075899,20.782383,5425.789512283296
74257,65,48.075708,20.782203,5450.916409223634
74257,66,48.075430,20.781900,5489.204428092402
74257,67,48.075071,20.781399,5543.8883205298725
74257,68,48.074821,20.780965,5586.474416165154
74257,69,48.074680,20.780633,5615.76144287606
74257,70,48.074492,20.779797,5681.458459804282
74257,71,48.074426,20.779345,5715.941421995323
74257,72,48.074444,20.779196,5727.286345782101
74257,73,48.074464,20.779153,5731.127626899118
74257,74,48.074556,20.779026,5745.085885187844
74257,75,48.074704,20.778965,5762.110972892219
74257,76,48.074841,20.778859,5779.318372336481
74257,77,48.075276,20.778347,5840.975378283013
74257,78,48.075463,20.778238,5863.281125268465
74257,79,48.075646,20.778221,5883.673300772041
74257,80,48.075922,20.778291,5914.720642621039
74257,81,48.076412,20.778694,5976.996583918124
74257,82,48.076701,20.778835,6010.756197015175
74257,83,48.076909,20.778886,6034.211997719125
74257,84,48.077116,20.778878,6057.272508654622
74257,85,48.078675,20.778629,6231.583468607209
74257,86,48.080296,20.778334,6413.193088910328
74257,87,48.082006,20.778087,6604.217599519729
74257,88,48.083166,20.777890,6734.056456453439
74257,89,48.083347,20.777815,6754.902659263016
74257,90,48.083568,20.777639,6782.791014043952
74257,91,48.083648,20.777552,6793.784515230553
74257,92,48.083757,20.777386,6811.108214770657
74257,93,48.084705,20.775450,6989.781688823282
74257,94,48.084870,20.775136,7019.466727488968
74257,95,48.085061,20.774873,7048.4692974996915
74257,96,48.085258,20.774681,7074.56347368148
74257,97,48.085487,20.774513,7102.924435021041
74257,98,48.085608,20.774451,7117.159303226378
74257,99,48.085979,20.774327,7159.470028263439
74257,100,48.087995,20.774011,7384.868899715632
74257,101,48.091336,20.773514,7758.20571539983
74257,102,48.091607,20.773428,7789.022853243975
74257,103,48.091863,20.773309,7818.820498267432
74257,104,48.092184,20.773071,7858.666594638066
74257,105,48.092401,20.772830,7888.815154171017
74257,106,48.092505,20.772686,7904.603323209728
74257,107,48.092676,20.772402,7933.005719595182
74257,108,48.092778,20.772157,7954.5083010132885
74257,109,48.092870,20.771994,7970.388993618177
74257,110,48.092917,20.771939,7976.9837803598475
74257,111,48.093099,20.771802,7999.694768324885
74257,112,48.094018,20.771652,8102.487416247488
74257,113,48.094719,20.771535,8180.938816498974
74257,114,48.096149,20.771345,8340.583528397974
74257,115,48.096567,20.771274,8387.317934880011
74257,116,48.096713,20.771205,8404.375808691826
74258,1,48.103595,20.789130,0.0
74258,2,48.103775,20.789077,20.456940166137883
74258,3,48.104408,20.788799,93.84646850134021
74258,4,48.105205,20.788492,185.28015072315418
74258,5,48.105960,20.788241,271.3438956651736
74258,6,48.105998,20.787821,302.8947998258819
74258,7,48.106267,20.785752,459.8669383597954
74258,8,48.105202,20.785497,579.8984948323377
74258,9,48.104943,20.785452,608.8725939095654
74258,10,48.104535,20.785398,654.404244265548
74258,11,48.104208,20.785390,690.7203149512594
74258,12,48.102444,20.785490,887.0640408501382
74258,13,48.102013,20.785534,935.1536042014434
74258,14,48.101875,20.785548,950.5205790104212
74258,15,48.101794,20.785533,959.5572794267829
74258,16,48.100923,20.785302,1057.906155256043
74258,17,48.100342,20.785177,1123.1694580482472
74258,18,48.099712,20.785109,1193.4968597599056
74258,19,48.099119,20.785084,1259.425721748433
74258,20,48.098881,20.785146,1286.3064651060627
74258,21,48.098213,20.785382,1362.5930274230648
74258,22,48.097943,20.785440,1392.9412371657854
74258,23,48.097776,20.785439,1411.5565626971475
74258,24,48.097510,20.785496,1441.3886129246903
74258,25,48.097005,20.785693,1499.4724862536275
74258,26,48.096656,20.785734,1538.363106097447
74258,27,48.095961,20.785732,1615.609308914923
74258,28,48.094743,20.785689,1751.1318610908545
74258,29,48.094491,20.785658,1779.2812502981847
74258,30,48.094126,20.785655,1819.8333305459012
74258,31,48.094079,20.785637,1825.2677498966286
74258,32,48.093993,20.785481,1840.2814490164703
74258,33,48.093937,20.785323,1853.576638623526
74258,34,48.093837,20.785198,1868.1078824712545
74258,35,48.093745,20.785150,1878.9859189279978
74258,36,48.093570,20.785118,1898.5420276099194
74258,37,48.093258,20.784884,1937.3953181827414
74258,38,48.092110,20.783879,2085.3884523451566
74258,39,48.091893,20.783667,2114.2286769896796
74258,40,48.090842,20.782224,2273.018664962501
74258,41,48.090475,20.781694,2329.801369261282
74258,42,48.090341,20.781456,2352.9475827606807
74258,43,48.090110,20.780887,2402.4975897340655
74258,44,48.089813,20.780130,2467.8971979542075
74258,45,48.089723,20.779975,2483.209088118405
74258,46,48.089529,20.779805,2508.162034030664
74258,47,48.089474,20.779785,2514.449403418635
74258,48,48.089239,20.779792,2540.5639276998745
74258,49,48.089185,20.779772,2546.8422968887576
74258,50,48.089142,20.779729,2552.5693464644364
74258,51,48.088898,20.779189,2601.11997531812
74258,52,48.088754,20.778989,2622.9981711216296
74258,53,48.088586,20.778830,2645.074817295094
74258,54,48.088376,20.778715,2669.9514256435846
74258,55,48.088271,20.778688,2681.8482017622714
74258,56,48.087677,20.778641,2747.92398661911
74258,57,48.087257,20.778575,2794.8678488525065
74258,58,48.086790,20.778415,2848.158571360389
74258,59,48.086428,20.778248,2890.35027534985
74258,60,48.086101,20.778048,2929.5894786273207
74258,61,48.085742,20.777772,2974.542339637404
74258,62,48.084481,20.776524,3142.744444387548
74258,63,48.084398,20.776318,3160.656517292852
74258,64,48.084392,20.776161,3172.3989235579493
74258,65,48.084432,20.775986,3186.096367339295
74258,66,48.084705,20.775450,3236.308124572065
74258,67,48.084870,20.775136,3265.993163237751
74258,68,48.085061,20.774873,3294.9957332484746
74258,69,48.085258,20.774681,3321.0899094302627
74258,70,48.085487,20.774513,3349.450870769824
74258,71,48.085608,20.774451,3363.6857389751617
74258,72,48.085979,20.774327,3405.9964640122225
74258,73,48.087995,20.774011,3631.3953354644154
74258,74,48.091336,20.773514,4004.732151148613
74258,75,48.091607,20.773428,4035.5492889927573
74258,76,48.091863,20.773309,4065.346934016214
74258,77,48.092184,20.773071,4105.193030386848
74258,78,48.092401,20.772830,4135.341589919798
74258,79,48.092505,20.772686,4151.129758958509
74258,80,48.092676,20.772402,4179.5321553439635
74258,81,48.092778,20.772157,4201.03473676207
74258,82,48.092870,20.771994,4216.915429366958
74258,83,48.092917,20.771939,4223.510216108629
74258,84,48.093099,20.771802,4246.221204073667
74258,85,48.094018,20.771652,4349.013851996269
74258,86,48.094719,20.771535,4427.465252247755
74258,87,48.096149,20.771345,4587.109964146755
74258,88,48.096567,20.771274,4633.844370628792
74258,89,48.096713,20.771205,4650.902244440607
74259,1,48.096697,20.771017,0.0
74259,2,48.096708,20.771208,14.314738572089098
74259,3,48.096567,20.771274,30.8190181405173
74259,4,48.094719,20.771535,237.18719593382227
74259,5,48.093527,20.771734,370.5268035517335
74259,6,48.093099,20.771802,418.43156607076287
74259,7,48.092963,20.771802,433.5482238296784
74259,8,48.092842,20.771877,448.09113831492846
74259,9,48.092748,20.771995,461.7952632060767
74259,10,48.092330,20.772699,531.8767476992816
74259,11,48.092039,20.772996,571.1127335157174
74259,12,48.091819,20.773153,598.1963833404712
74259,13,48.091575,20.773269,626.6998811851518
74259,14,48.091214,20.773382,667.6751918271619
74259,15,48.089957,20.773568,808.1756511426805
74259,16,48.086517,20.774094,1192.6211728064752
74259,17,48.085842,20.774212,1268.17848066353
74259,18,48.085549,20.774318,1301.7943769423762
74259,19,48.085354,20.774428,1324.919411269027
74259,20,48.085177,20.774569,1347.2998245681447
74259,21,48.084901,20.774865,1385.0864977245474
74259,22,48.084727,20.775125,1412.415926668662
74259,23,48.084618,20.775329,1431.8608916582266
74259,24,48.084178,20.776279,1517.9102683193448
74259,25,48.084230,20.776413,1529.397048601751
74259,26,48.084878,20.777100,1617.7783155712218
74259,27,48.085453,20.777705,1696.0382786988243
74259,28,48.085690,20.777923,1726.986650985597
74259,29,48.085915,20.778109,1755.5918451382456
74259,30,48.086372,20.778410,1811.1425158341005
74259,31,48.086750,20.778585,1855.135298152397
74259,32,48.087126,20.778711,1898.010755607855
74259,33,48.087532,20.778799,1943.6498967220043
74259,34,48.088277,20.778866,2026.629751798376
74259,35,48.088469,20.778948,2048.82359754837
74259,36,48.088560,20.779012,2059.980236066928
74259,37,48.088783,20.779195,2088.299992866558
74259,38,48.088889,20.779337,2104.158726695505
74259,39,48.088969,20.779515,2120.119736077542
74259,40,48.089059,20.779850,2147.0150169611716
74259,41,48.089115,20.779936,2155.955831845002
74259,42,48.089211,20.779964,2166.922267213572
74259,43,48.089455,20.779860,2195.079071963858
74259,44,48.089549,20.779848,2205.535572103481
74259,45,48.089614,20.779867,2212.9120254200684
74259,46,48.089723,20.779975,2227.455701998542
74259,47,48.089813,20.780130,2242.767592162739
74259,48,48.090280,20.781320,2345.544160997463
74259,49,48.090374,20.781517,2363.5301245014525
74259,50,48.090475,20.781694,2380.869453718713
74259,51,48.090842,20.782224,2437.652158017494
74259,52,48.091893,20.783667,2596.4421459903156
74259,53,48.092110,20.783879,2625.2823706348386
74259,54,48.093258,20.784884,2773.2755047972537
74259,55,48.093570,20.785118,2812.1287953700757
74259,56,48.093807,20.785325,2842.6506376578113
74259,57,48.093888,20.785466,2856.4724959331893
74259,58,48.093923,20.785659,2871.3930162565903
74259,59,48.094491,20.785658,2934.4915438846037
74259,60,48.094743,20.785689,2962.640933091934
74259,61,48.095724,20.785731,3071.773793067809
74259,62,48.096656,20.785734,3175.41742755979
74259,63,48.096887,20.785705,3201.221098217885
74259,64,48.097245,20.785680,3241.0961994580607
74259,65,48.097530,20.785702,3272.777833531834
74259,66,48.097548,20.785814,3281.3886491985563
74259,67,48.097592,20.785880,3288.312972417681
74259,68,48.097742,20.785922,3305.2862032340845
74259,69,48.101049,20.788280,3712.79375993168
